region_cd,stabbr,tzname,tz,dst,lst_offset
40115,OK,US/Central,CST,,-6
40117,OK,US/Central,CST,,-6
40119,OK,US/Central,CST,,-6
40121,OK,US/Central,CST,,-6
40123,OK,US/Central,CST,,-6
40125,OK,US/Central,CST,,-6
40127,OK,US/Central,CST,,-6
40129,OK,US/Central,CST,,-6
40131,OK,US/Central,CST,,-6
40133,OK,US/Central,CST,,-6
40135,OK,US/Central,CST,,-6
40137,OK,US/Central,CST,,-6
40139,OK,US/Central,CST,,-6
40141,OK,US/Central,CST,,-6
40143,OK,US/Central,CST,,-6
40145,OK,US/Central,CST,,-6
40147,OK,US/Central,CST,,-6
40149,OK,US/Central,CST,,-6
40151,OK,US/Central,CST,,-6
40153,OK,US/Central,CST,,-6
41001,OR,US/Pacific,PST,,-8
41003,OR,US/Pacific,PST,,-8
41005,OR,US/Pacific,PST,,-8
41007,OR,US/Pacific,PST,,-8
41009,OR,US/Pacific,PST,,-8
41011,OR,US/Pacific,PST,,-8
41013,OR,US/Pacific,PST,,-8
41015,OR,US/Pacific,PST,,-8
41017,OR,US/Pacific,PST,,-8
41019,OR,US/Pacific,PST,,-8
41021,OR,US/Pacific,PST,,-8
41023,OR,US/Pacific,PST,,-8
41025,OR,US/Pacific,PST,,-8
41027,OR,US/Pacific,PST,,-8
41029,OR,US/Pacific,PST,,-8
41031,OR,US/Pacific,PST,,-8
41033,OR,US/Pacific,PST,,-8
41035,OR,US/Pacific,PST,,-8
41037,OR,US/Pacific,PST,,-8
41039,OR,US/Pacific,PST,,-8
41041,OR,US/Pacific,PST,,-8
41043,OR,US/Pacific,PST,,-8
41045,OR,US/Mountain,MST,,-7
41047,OR,US/Pacific,PST,,-8
41049,OR,US/Pacific,PST,,-8
41051,OR,US/Pacific,PST,,-8
41053,OR,US/Pacific,PST,,-8
41055,OR,US/Pacific,PST,,-8
41057,OR,US/Pacific,PST,,-8
41059,OR,US/Pacific,PST,,-8
41061,OR,US/Pacific,PST,,-8
41063,OR,US/Pacific,PST,,-8
41065,OR,US/Pacific,PST,,-8
41067,OR,US/Pacific,PST,,-8
41069,OR,US/Pacific,PST,,-8
41071,OR,US/Pacific,PST,,-8
42001,PA,US/Eastern,EST,,-5
42003,PA,US/Eastern,EST,,-5
42005,PA,US/Eastern,EST,,-5
42007,PA,US/Eastern,EST,,-5
42009,PA,US/Eastern,EST,,-5
42011,PA,US/Eastern,EST,,-5
42013,PA,US/Eastern,EST,,-5
42015,PA,US/Eastern,EST,,-5
42017,PA,US/Eastern,EST,,-5
42019,PA,US/Eastern,EST,,-5
42021,PA,US/Eastern,EST,,-5
42023,PA,US/Eastern,EST,,-5
42025,PA,US/Eastern,EST,,-5
42027,PA,US/Eastern,EST,,-5
42029,PA,US/Eastern,EST,,-5
42031,PA,US/Eastern,EST,,-5
42033,PA,US/Eastern,EST,,-5
42035,PA,US/Eastern,EST,,-5
42037,PA,US/Eastern,EST,,-5
42039,PA,US/Eastern,EST,,-5
42041,PA,US/Eastern,EST,,-5
42043,PA,US/Eastern,EST,,-5
42045,PA,US/Eastern,EST,,-5
42047,PA,US/Eastern,EST,,-5
42049,PA,US/Eastern,EST,,-5
42051,PA,US/Eastern,EST,,-5
42053,PA,US/Eastern,EST,,-5
42055,PA,US/Eastern,EST,,-5
42057,PA,US/Eastern,EST,,-5
42059,PA,US/Eastern,EST,,-5
42061,PA,US/Eastern,EST,,-5
42063,PA,US/Eastern,EST,,-5
42065,PA,US/Eastern,EST,,-5
42067,PA,US/Eastern,EST,,-5
42069,PA,US/Eastern,EST,,-5
42071,PA,US/Eastern,EST,,-5
42073,PA,US/Eastern,EST,,-5
42075,PA,US/Eastern,EST,,-5
42077,PA,US/Eastern,EST,,-5
42079,PA,US/Eastern,EST,,-5
42081,PA,US/Eastern,EST,,-5
42083,PA,US/Eastern,EST,,-5
42085,PA,US/Eastern,EST,,-5
42087,PA,US/Eastern,EST,,-5
42089,PA,US/Eastern,EST,,-5
42091,PA,US/Eastern,EST,,-5
42093,PA,US/Eastern,EST,,-5
42095,PA,US/Eastern,EST,,-5
42097,PA,US/Eastern,EST,,-5
42099,PA,US/Eastern,EST,,-5
42101,PA,US/Eastern,EST,,-5
42103,PA,US/Eastern,EST,,-5
42105,PA,US/Eastern,EST,,-5
42107,PA,US/Eastern,EST,,-5
42109,PA,US/Eastern,EST,,-5
42111,PA,US/Eastern,EST,,-5
42113,PA,US/Eastern,EST,,-5
42115,PA,US/Eastern,EST,,-5
42117,PA,US/Eastern,EST,,-5
42119,PA,US/Eastern,EST,,-5
42121,PA,US/Eastern,EST,,-5
42123,PA,US/Eastern,EST,,-5
42125,PA,US/Eastern,EST,,-5
42127,PA,US/Eastern,EST,,-5
42129,PA,US/Eastern,EST,,-5
42131,PA,US/Eastern,EST,,-5
42133,PA,US/Eastern,EST,,-5
44001,RI,US/Eastern,EST,,-5
44003,RI,US/Eastern,EST,,-5
44005,RI,US/Eastern,EST,,-5
44007,RI,US/Eastern,EST,,-5
44009,RI,US/Eastern,EST,,-5
45001,SC,US/Eastern,EST,,-5
45003,SC,US/Eastern,EST,,-5
45005,SC,US/Eastern,EST,,-5
45007,SC,US/Eastern,EST,,-5
45009,SC,US/Eastern,EST,,-5
45011,SC,US/Eastern,EST,,-5
45013,SC,US/Eastern,EST,,-5
45015,SC,US/Eastern,EST,,-5
45017,SC,US/Eastern,EST,,-5
45019,SC,US/Eastern,EST,,-5
45021,SC,US/Eastern,EST,,-5
45023,SC,US/Eastern,EST,,-5
45025,SC,US/Eastern,EST,,-5
45027,SC,US/Eastern,EST,,-5
45029,SC,US/Eastern,EST,,-5
45031,SC,US/Eastern,EST,,-5
45033,SC,US/Eastern,EST,,-5
45035,SC,US/Eastern,EST,,-5
45037,SC,US/Eastern,EST,,-5
45039,SC,US/Eastern,EST,,-5
45041,SC,US/Eastern,EST,,-5
45043,SC,US/Eastern,EST,,-5
45045,SC,US/Eastern,EST,,-5
45047,SC,US/Eastern,EST,,-5
45049,SC,US/Eastern,EST,,-5
45051,SC,US/Eastern,EST,,-5
45053,SC,US/Eastern,EST,,-5
45055,SC,US/Eastern,EST,,-5
45057,SC,US/Eastern,EST,,-5
45059,SC,US/Eastern,EST,,-5
45061,SC,US/Eastern,EST,,-5
45063,SC,US/Eastern,EST,,-5
45065,SC,US/Eastern,EST,,-5
45067,SC,US/Eastern,EST,,-5
45069,SC,US/Eastern,EST,,-5
45071,SC,US/Eastern,EST,,-5
45073,SC,US/Eastern,EST,,-5
45075,SC,US/Eastern,EST,,-5
45077,SC,US/Eastern,EST,,-5
45079,SC,US/Eastern,EST,,-5
45081,SC,US/Eastern,EST,,-5
45083,SC,US/Eastern,EST,,-5
45085,SC,US/Eastern,EST,,-5
45087,SC,US/Eastern,EST,,-5
45089,SC,US/Eastern,EST,,-5
45091,SC,US/Eastern,EST,,-5
46003,SD,US/Central,CST,,-6
46005,SD,US/Central,CST,,-6
46007,SD,US/Mountain,MST,,-7
46009,SD,US/Central,CST,,-6
46011,SD,US/Central,CST,,-6
46013,SD,US/Central,CST,,-6
46015,SD,US/Central,CST,,-6
46017,SD,US/Central,CST,,-6
46019,SD,US/Mountain,MST,,-7
46021,SD,US/Central,CST,,-6
46023,SD,US/Central,CST,,-6
46025,SD,US/Central,CST,,-6
46027,SD,US/Central,CST,,-6
46029,SD,US/Central,CST,,-6
46031,SD,US/Mountain,MST,,-7
46033,SD,US/Mountain,MST,,-7
46035,SD,US/Central,CST,,-6
46037,SD,US/Central,CST,,-6
46039,SD,US/Central,CST,,-6
46041,SD,US/Mountain,MST,,-7
46043,SD,US/Central,CST,,-6
46045,SD,US/Central,CST,,-6
46047,SD,US/Mountain,MST,,-7
46049,SD,US/Central,CST,,-6
46051,SD,US/Central,CST,,-6
46053,SD,US/Central,CST,,-6
46055,SD,US/Mountain,MST,,-7
46057,SD,US/Central,CST,,-6
46059,SD,US/Central,CST,,-6
46061,SD,US/Central,CST,,-6
46063,SD,US/Mountain,MST,,-7
46065,SD,US/Central,CST,,-6
46067,SD,US/Central,CST,,-6
46069,SD,US/Central,CST,,-6
46071,SD,US/Mountain,MST,,-7
46073,SD,US/Central,CST,,-6
46075,SD,US/Central,CST,,-6
46077,SD,US/Central,CST,,-6
46079,SD,US/Central,CST,,-6
46081,SD,US/Mountain,MST,,-7
46083,SD,US/Central,CST,,-6
46085,SD,US/Central,CST,,-6
46087,SD,US/Central,CST,,-6
46089,SD,US/Central,CST,,-6
46091,SD,US/Central,CST,,-6
46093,SD,US/Mountain,MST,,-7
46095,SD,US/Central,CST,,-6
46097,SD,US/Central,CST,,-6
46099,SD,US/Central,CST,,-6
46101,SD,US/Central,CST,,-6
46102,SD,US/Central,CST,,-6
46103,SD,US/Mountain,MST,,-7
46105,SD,US/Mountain,MST,,-7
46107,SD,US/Central,CST,,-6
46109,SD,US/Central,CST,,-6
46111,SD,US/Central,CST,,-6
46113,SD,US/Mountain,MST,,-7
46115,SD,US/Central,CST,,-6
46117,SD,US/Mountain,MST,,-7
46119,SD,US/Central,CST,,-6
46121,SD,US/Central,CST,,-6
46123,SD,US/Central,CST,,-6
46125,SD,US/Central,CST,,-6
46127,SD,US/Central,CST,,-6
46129,SD,US/Central,CST,,-6
46135,SD,US/Central,CST,,-6
46137,SD,US/Mountain,MST,,-7
47001,TN,US/Eastern,EST,,-5
47003,TN,US/Central,CST,,-6
47005,TN,US/Central,CST,,-6
47007,TN,US/Central,CST,,-6
47009,TN,US/Eastern,EST,,-5
47011,TN,US/Eastern,EST,,-5
47013,TN,US/Eastern,EST,,-5
47015,TN,US/Central,CST,,-6
47017,TN,US/Central,CST,,-6
47019,TN,US/Eastern,EST,,-5
47021,TN,US/Central,CST,,-6
47023,TN,US/Central,CST,,-6
47025,TN,US/Eastern,EST,,-5
47027,TN,US/Central,CST,,-6
47029,TN,US/Eastern,EST,,-5
47031,TN,US/Central,CST,,-6
47033,TN,US/Central,CST,,-6
47035,TN,US/Central,CST,,-6
47037,TN,US/Central,CST,,-6
47039,TN,US/Central,CST,,-6
47041,TN,US/Central,CST,,-6
47043,TN,US/Central,CST,,-6
47045,TN,US/Central,CST,,-6
47047,TN,US/Central,CST,,-6
47049,TN,US/Central,CST,,-6
47051,TN,US/Central,CST,,-6
47053,TN,US/Central,CST,,-6
47055,TN,US/Central,CST,,-6
47057,TN,US/Eastern,EST,,-5
47059,TN,US/Eastern,EST,,-5
47061,TN,US/Central,CST,,-6
47063,TN,US/Eastern,EST,,-5
47065,TN,US/Eastern,EST,,-5
47067,TN,US/Eastern,EST,,-5
47069,TN,US/Central,CST,,-6
47071,TN,US/Central,CST,,-6
47073,TN,US/Eastern,EST,,-5
47075,TN,US/Central,CST,,-6
47077,TN,US/Central,CST,,-6
47079,TN,US/Central,CST,,-6
47081,TN,US/Central,CST,,-6
47083,TN,US/Central,CST,,-6
47085,TN,US/Central,CST,,-6
47087,TN,US/Central,CST,,-6
47089,TN,US/Eastern,EST,,-5
47091,TN,US/Eastern,EST,,-5
47093,TN,US/Eastern,EST,,-5
47095,TN,US/Central,CST,,-6
47097,TN,US/Central,CST,,-6
47099,TN,US/Central,CST,,-6
47101,TN,US/Central,CST,,-6
47103,TN,US/Central,CST,,-6
47105,TN,US/Eastern,EST,,-5
47107,TN,US/Eastern,EST,,-5
47109,TN,US/Central,CST,,-6
47111,TN,US/Central,CST,,-6
47113,TN,US/Central,CST,,-6
47115,TN,US/Central,CST,,-6
47117,TN,US/Central,CST,,-6
47119,TN,US/Central,CST,,-6
47121,TN,US/Eastern,EST,,-5
47123,TN,US/Eastern,EST,,-5
47125,TN,US/Central,CST,,-6
47127,TN,US/Central,CST,,-6
47129,TN,US/Eastern,EST,,-5
47131,TN,US/Central,CST,,-6
47133,TN,US/Central,CST,,-6
47135,TN,US/Central,CST,,-6
47137,TN,US/Central,CST,,-6
47139,TN,US/Eastern,EST,,-5
47141,TN,US/Central,CST,,-6
47143,TN,US/Eastern,EST,,-5
47145,TN,US/Eastern,EST,,-5
47147,TN,US/Central,CST,,-6
47149,TN,US/Central,CST,,-6
47151,TN,US/Eastern,EST,,-5
47153,TN,US/Central,CST,,-6
47155,TN,US/Eastern,EST,,-5
47157,TN,US/Central,CST,,-6
47159,TN,US/Central,CST,,-6
47161,TN,US/Central,CST,,-6
47163,TN,US/Eastern,EST,,-5
47165,TN,US/Central,CST,,-6
47167,TN,US/Central,CST,,-6
47169,TN,US/Central,CST,,-6
47171,TN,US/Eastern,EST,,-5
47173,TN,US/Eastern,EST,,-5
47175,TN,US/Central,CST,,-6
47177,TN,US/Central,CST,,-6
47179,TN,US/Eastern,EST,,-5
47181,TN,US/Central,CST,,-6
47183,TN,US/Central,CST,,-6
47185,TN,US/Central,CST,,-6
47187,TN,US/Central,CST,,-6
47189,TN,US/Central,CST,,-6
48001,TX,US/Central,CST,,-6
48003,TX,US/Central,CST,,-6
48005,TX,US/Central,CST,,-6
48007,TX,US/Central,CST,,-6
48009,TX,US/Central,CST,,-6
48011,TX,US/Central,CST,,-6
48013,TX,US/Central,CST,,-6
48015,TX,US/Central,CST,,-6
48017,TX,US/Central,CST,,-6
48019,TX,US/Central,CST,,-6
48021,TX,US/Central,CST,,-6
48023,TX,US/Central,CST,,-6
48025,TX,US/Central,CST,,-6
48027,TX,US/Central,CST,,-6
48029,TX,US/Central,CST,,-6
48031,TX,US/Central,CST,,-6
48033,TX,US/Central,CST,,-6
48035,TX,US/Central,CST,,-6
48037,TX,US/Central,CST,,-6
48039,TX,US/Central,CST,,-6
48041,TX,US/Central,CST,,-6
48043,TX,US/Central,CST,,-6
48045,TX,US/Central,CST,,-6
48047,TX,US/Central,CST,,-6
48049,TX,US/Central,CST,,-6
48051,TX,US/Central,CST,,-6
48053,TX,US/Central,CST,,-6
48055,TX,US/Central,CST,,-6
48057,TX,US/Central,CST,,-6
48059,TX,US/Central,CST,,-6
48061,TX,US/Central,CST,,-6
48063,TX,US/Central,CST,,-6
48065,TX,US/Central,CST,,-6
48067,TX,US/Central,CST,,-6
48069,TX,US/Central,CST,,-6
48071,TX,US/Central,CST,,-6
48073,TX,US/Central,CST,,-6
48075,TX,US/Central,CST,,-6
48077,TX,US/Central,CST,,-6
48079,TX,US/Central,CST,,-6
48081,TX,US/Central,CST,,-6
48083,TX,US/Central,CST,,-6
48085,TX,US/Central,CST,,-6
48087,TX,US/Central,CST,,-6
48089,TX,US/Central,CST,,-6
48091,TX,US/Central,CST,,-6
48093,TX,US/Central,CST,,-6
48095,TX,US/Central,CST,,-6
48097,TX,US/Central,CST,,-6
48099,TX,US/Central,CST,,-6
48101,TX,US/Central,CST,,-6
48103,TX,US/Central,CST,,-6
48105,TX,US/Central,CST,,-6
48107,TX,US/Central,CST,,-6
48109,TX,US/Central,CST,,-6
48111,TX,US/Central,CST,,-6
48113,TX,US/Central,CST,,-6
48115,TX,US/Central,CST,,-6
48117,TX,US/Central,CST,,-6
48119,TX,US/Central,CST,,-6
48121,TX,US/Central,CST,,-6
48123,TX,US/Central,CST,,-6
48125,TX,US/Central,CST,,-6
48127,TX,US/Central,CST,,-6
48129,TX,US/Central,CST,,-6
48131,TX,US/Central,CST,,-6
48133,TX,US/Central,CST,,-6
48135,TX,US/Central,CST,,-6
48137,TX,US/Central,CST,,-6
48139,TX,US/Central,CST,,-6
48141,TX,US/Mountain,MST,,-7
48143,TX,US/Central,CST,,-6
48145,TX,US/Central,CST,,-6
48147,TX,US/Central,CST,,-6
48149,TX,US/Central,CST,,-6
48151,TX,US/Central,CST,,-6
48153,TX,US/Central,CST,,-6
48155,TX,US/Central,CST,,-6
48157,TX,US/Central,CST,,-6
48159,TX,US/Central,CST,,-6
48161,TX,US/Central,CST,,-6
48163,TX,US/Central,CST,,-6
48165,TX,US/Central,CST,,-6
48167,TX,US/Central,CST,,-6
48169,TX,US/Central,CST,,-6
48171,TX,US/Central,CST,,-6
48173,TX,US/Central,CST,,-6
48175,TX,US/Central,CST,,-6
48177,TX,US/Central,CST,,-6
48179,TX,US/Central,CST,,-6
48181,TX,US/Central,CST,,-6
48183,TX,US/Central,CST,,-6
48185,TX,US/Central,CST,,-6
48187,TX,US/Central,CST,,-6
48189,TX,US/Central,CST,,-6
48191,TX,US/Central,CST,,-6
48193,TX,US/Central,CST,,-6
48195,TX,US/Central,CST,,-6
48197,TX,US/Central,CST,,-6
48199,TX,US/Central,CST,,-6
48201,TX,US/Central,CST,,-6
48203,TX,US/Central,CST,,-6
48205,TX,US/Central,CST,,-6
48207,TX,US/Central,CST,,-6
48209,TX,US/Central,CST,,-6
48211,TX,US/Central,CST,,-6
48213,TX,US/Central,CST,,-6
48215,TX,US/Central,CST,,-6
48217,TX,US/Central,CST,,-6
48219,TX,US/Central,CST,,-6
48221,TX,US/Central,CST,,-6
48223,TX,US/Central,CST,,-6
48225,TX,US/Central,CST,,-6
48227,TX,US/Central,CST,,-6
48229,TX,US/Mountain,MST,,-7
48231,TX,US/Central,CST,,-6
48233,TX,US/Central,CST,,-6
48235,TX,US/Central,CST,,-6
48237,TX,US/Central,CST,,-6
48239,TX,US/Central,CST,,-6
48241,TX,US/Central,CST,,-6
48243,TX,US/Central,CST,,-6
48245,TX,US/Central,CST,,-6
48247,TX,US/Central,CST,,-6
48249,TX,US/Central,CST,,-6
48251,TX,US/Central,CST,,-6
48253,TX,US/Central,CST,,-6
48255,TX,US/Central,CST,,-6
48257,TX,US/Central,CST,,-6
48259,TX,US/Central,CST,,-6
48261,TX,US/Central,CST,,-6
48263,TX,US/Central,CST,,-6
48265,TX,US/Central,CST,,-6
48267,TX,US/Central,CST,,-6
48269,TX,US/Central,CST,,-6
48271,TX,US/Central,CST,,-6
48273,TX,US/Central,CST,,-6
48275,TX,US/Central,CST,,-6
48277,TX,US/Central,CST,,-6
48279,TX,US/Central,CST,,-6
48281,TX,US/Central,CST,,-6
48283,TX,US/Central,CST,,-6
48285,TX,US/Central,CST,,-6
48287,TX,US/Central,CST,,-6
48289,TX,US/Central,CST,,-6
48291,TX,US/Central,CST,,-6
48293,TX,US/Central,CST,,-6
48295,TX,US/Central,CST,,-6
48297,TX,US/Central,CST,,-6
48299,TX,US/Central,CST,,-6
48301,TX,US/Central,CST,,-6
48303,TX,US/Central,CST,,-6
48305,TX,US/Central,CST,,-6
48307,TX,US/Central,CST,,-6
48309,TX,US/Central,CST,,-6
48311,TX,US/Central,CST,,-6
48313,TX,US/Central,CST,,-6
48315,TX,US/Central,CST,,-6
48317,TX,US/Central,CST,,-6
48319,TX,US/Central,CST,,-6
48321,TX,US/Central,CST,,-6
48323,TX,US/Central,CST,,-6
48325,TX,US/Central,CST,,-6
48327,TX,US/Central,CST,,-6
48329,TX,US/Central,CST,,-6
48331,TX,US/Central,CST,,-6
48333,TX,US/Central,CST,,-6
48335,TX,US/Central,CST,,-6
48337,TX,US/Central,CST,,-6
48339,TX,US/Central,CST,,-6
48341,TX,US/Central,CST,,-6
48343,TX,US/Central,CST,,-6
48345,TX,US/Central,CST,,-6
48347,TX,US/Central,CST,,-6
48349,TX,US/Central,CST,,-6
48351,TX,US/Central,CST,,-6
48353,TX,US/Central,CST,,-6
48355,TX,US/Central,CST,,-6
48357,TX,US/Central,CST,,-6
48359,TX,US/Central,CST,,-6
48361,TX,US/Central,CST,,-6
48363,TX,US/Central,CST,,-6
48365,TX,US/Central,CST,,-6
48367,TX,US/Central,CST,,-6
48369,TX,US/Central,CST,,-6
48371,TX,US/Central,CST,,-6
48373,TX,US/Central,CST,,-6
48375,TX,US/Central,CST,,-6
48377,TX,US/Central,CST,,-6
48379,TX,US/Central,CST,,-6
48381,TX,US/Central,CST,,-6
48383,TX,US/Central,CST,,-6
48385,TX,US/Central,CST,,-6
48387,TX,US/Central,CST,,-6
48389,TX,US/Central,CST,,-6
48391,TX,US/Central,CST,,-6
48393,TX,US/Central,CST,,-6
48395,TX,US/Central,CST,,-6
48397,TX,US/Central,CST,,-6
48399,TX,US/Central,CST,,-6
48401,TX,US/Central,CST,,-6
48403,TX,US/Central,CST,,-6
48405,TX,US/Central,CST,,-6
48407,TX,US/Central,CST,,-6
48409,TX,US/Central,CST,,-6
48411,TX,US/Central,CST,,-6
48413,TX,US/Central,CST,,-6
48415,TX,US/Central,CST,,-6
48417,TX,US/Central,CST,,-6
48419,TX,US/Central,CST,,-6
48421,TX,US/Central,CST,,-6
48423,TX,US/Central,CST,,-6
48425,TX,US/Central,CST,,-6
48427,TX,US/Central,CST,,-6
48429,TX,US/Central,CST,,-6
48431,TX,US/Central,CST,,-6
48433,TX,US/Central,CST,,-6
48435,TX,US/Central,CST,,-6
48437,TX,US/Central,CST,,-6
48439,TX,US/Central,CST,,-6
48441,TX,US/Central,CST,,-6
48443,TX,US/Central,CST,,-6
48445,TX,US/Central,CST,,-6
48447,TX,US/Central,CST,,-6
48449,TX,US/Central,CST,,-6
48451,TX,US/Central,CST,,-6
48453,TX,US/Central,CST,,-6
48455,TX,US/Central,CST,,-6
48457,TX,US/Central,CST,,-6
48459,TX,US/Central,CST,,-6
48461,TX,US/Central,CST,,-6
48463,TX,US/Central,CST,,-6
48465,TX,US/Central,CST,,-6
48467,TX,US/Central,CST,,-6
48469,TX,US/Central,CST,,-6
48471,TX,US/Central,CST,,-6
48473,TX,US/Central,CST,,-6
48475,TX,US/Central,CST,,-6
48477,TX,US/Central,CST,,-6
48479,TX,US/Central,CST,,-6
48481,TX,US/Central,CST,,-6
48483,TX,US/Central,CST,,-6
48485,TX,US/Central,CST,,-6
48487,TX,US/Central,CST,,-6
48489,TX,US/Central,CST,,-6
48491,TX,US/Central,CST,,-6
48493,TX,US/Central,CST,,-6
48495,TX,US/Central,CST,,-6
48497,TX,US/Central,CST,,-6
48499,TX,US/Central,CST,,-6
48501,TX,US/Central,CST,,-6
48503,TX,US/Central,CST,,-6
48505,TX,US/Central,CST,,-6
48507,TX,US/Central,CST,,-6
49001,UT,US/Mountain,MST,,-7
49003,UT,US/Mountain,MST,,-7
49005,UT,US/Mountain,MST,,-7
49007,UT,US/Mountain,MST,,-7
49009,UT,US/Mountain,MST,,-7
49011,UT,US/Mountain,MST,,-7
49013,UT,US/Mountain,MST,,-7
49015,UT,US/Mountain,MST,,-7
49017,UT,US/Mountain,MST,,-7
49019,UT,US/Mountain,MST,,-7
49021,UT,US/Mountain,MST,,-7
49023,UT,US/Mountain,MST,,-7
49025,UT,US/Mountain,MST,,-7
49027,UT,US/Mountain,MST,,-7
49029,UT,US/Mountain,MST,,-7
49031,UT,US/Mountain,MST,,-7
49033,UT,US/Mountain,MST,,-7
49035,UT,US/Mountain,MST,,-7
49037,UT,US/Mountain,MST,,-7
49039,UT,US/Mountain,MST,,-7
49041,UT,US/Mountain,MST,,-7
49043,UT,US/Mountain,MST,,-7
49045,UT,US/Mountain,MST,,-7
49047,UT,US/Mountain,MST,,-7
49049,UT,US/Mountain,MST,,-7
49051,UT,US/Mountain,MST,,-7
49053,UT,US/Mountain,MST,,-7
49055,UT,US/Mountain,MST,,-7
49057,UT,US/Mountain,MST,,-7
50001,VT,US/Eastern,EST,,-5
50003,VT,US/Eastern,EST,,-5
50005,VT,US/Eastern,EST,,-5
50007,VT,US/Eastern,EST,,-5
50009,VT,US/Eastern,EST,,-5
50011,VT,US/Eastern,EST,,-5
50013,VT,US/Eastern,EST,,-5
50015,VT,US/Eastern,EST,,-5
50017,VT,US/Eastern,EST,,-5
50019,VT,US/Eastern,EST,,-5
50021,VT,US/Eastern,EST,,-5
50023,VT,US/Eastern,EST,,-5
50025,VT,US/Eastern,EST,,-5
50027,VT,US/Eastern,EST,,-5
51001,VA,US/Eastern,EST,,-5
51003,VA,US/Eastern,EST,,-5
51005,VA,US/Eastern,EST,,-5
51007,VA,US/Eastern,EST,,-5
51009,VA,US/Eastern,EST,,-5
51011,VA,US/Eastern,EST,,-5
51013,VA,US/Eastern,EST,,-5
51015,VA,US/Eastern,EST,,-5
51017,VA,US/Eastern,EST,,-5
51019,VA,US/Eastern,EST,,-5
51021,VA,US/Eastern,EST,,-5
51023,VA,US/Eastern,EST,,-5
51025,VA,US/Eastern,EST,,-5
51027,VA,US/Eastern,EST,,-5
51029,VA,US/Eastern,EST,,-5
51031,VA,US/Eastern,EST,,-5
51033,VA,US/Eastern,EST,,-5
51035,VA,US/Eastern,EST,,-5
51036,VA,US/Eastern,EST,,-5
51037,VA,US/Eastern,EST,,-5
51041,VA,US/Eastern,EST,,-5
51043,VA,US/Eastern,EST,,-5
51045,VA,US/Eastern,EST,,-5
51047,VA,US/Eastern,EST,,-5
51049,VA,US/Eastern,EST,,-5
51051,VA,US/Eastern,EST,,-5
51053,VA,US/Eastern,EST,,-5
51057,VA,US/Eastern,EST,,-5
51059,VA,US/Eastern,EST,,-5
51061,VA,US/Eastern,EST,,-5
51063,VA,US/Eastern,EST,,-5
51065,VA,US/Eastern,EST,,-5
51067,VA,US/Eastern,EST,,-5
51069,VA,US/Eastern,EST,,-5
51071,VA,US/Eastern,EST,,-5
51073,VA,US/Eastern,EST,,-5
51075,VA,US/Eastern,EST,,-5
51077,VA,US/Eastern,EST,,-5
51079,VA,US/Eastern,EST,,-5
51081,VA,US/Eastern,EST,,-5
51083,VA,US/Eastern,EST,,-5
51085,VA,US/Eastern,EST,,-5
51087,VA,US/Eastern,EST,,-5
51089,VA,US/Eastern,EST,,-5
51091,VA,US/Eastern,EST,,-5
51093,VA,US/Eastern,EST,,-5
51095,VA,US/Eastern,EST,,-5
51097,VA,US/Eastern,EST,,-5
51099,VA,US/Eastern,EST,,-5
51101,VA,US/Eastern,EST,,-5
51103,VA,US/Eastern,EST,,-5
51105,VA,US/Eastern,EST,,-5
51107,VA,US/Eastern,EST,,-5
51109,VA,US/Eastern,EST,,-5
51111,VA,US/Eastern,EST,,-5
51113,VA,US/Eastern,EST,,-5
51115,VA,US/Eastern,EST,,-5
51117,VA,US/Eastern,EST,,-5
51119,VA,US/Eastern,EST,,-5
51121,VA,US/Eastern,EST,,-5
51125,VA,US/Eastern,EST,,-5
51127,VA,US/Eastern,EST,,-5
51131,VA,US/Eastern,EST,,-5
51133,VA,US/Eastern,EST,,-5
51135,VA,US/Eastern,EST,,-5
51137,VA,US/Eastern,EST,,-5
51139,VA,US/Eastern,EST,,-5
51141,VA,US/Eastern,EST,,-5
51143,VA,US/Eastern,EST,,-5
51145,VA,US/Eastern,EST,,-5
51147,VA,US/Eastern,EST,,-5
51149,VA,US/Eastern,EST,,-5
51153,VA,US/Eastern,EST,,-5
51155,VA,US/Eastern,EST,,-5
51157,VA,US/Eastern,EST,,-5
51159,VA,US/Eastern,EST,,-5
51161,VA,US/Eastern,EST,,-5
51163,VA,US/Eastern,EST,,-5
51165,VA,US/Eastern,EST,,-5
51167,VA,US/Eastern,EST,,-5
51169,VA,US/Eastern,EST,,-5
51171,VA,US/Eastern,EST,,-5
51173,VA,US/Eastern,EST,,-5
51175,VA,US/Eastern,EST,,-5
51177,VA,US/Eastern,EST,,-5
51179,VA,US/Eastern,EST,,-5
51181,VA,US/Eastern,EST,,-5
51183,VA,US/Eastern,EST,,-5
51185,VA,US/Eastern,EST,,-5
51187,VA,US/Eastern,EST,,-5
51191,VA,US/Eastern,EST,,-5
51193,VA,US/Eastern,EST,,-5
51195,VA,US/Eastern,EST,,-5
51197,VA,US/Eastern,EST,,-5
51199,VA,US/Eastern,EST,,-5
51510,VA,US/Eastern,EST,,-5
51520,VA,US/Eastern,EST,,-5
51530,VA,US/Eastern,EST,,-5
51540,VA,US/Eastern,EST,,-5
51550,VA,US/Eastern,EST,,-5
51570,VA,US/Eastern,EST,,-5
51580,VA,US/Eastern,EST,,-5
51590,VA,US/Eastern,EST,,-5
51595,VA,US/Eastern,EST,,-5
